"348","0",,,"1.00","1",,"2014-01-08 15:20:53","2023-02-28 00:04:04","1","1","3","default",,"0.0000","0.0000","26.000000","26.000000","0","22.0000","205k.jpg","12","0","3","0.00","0","0","4610","0.0000","1","0","0","1",,,,,,,,"Stalak za suncobran 205K","stalak-za-suncobran-205k","Kulirni ili prani",,"BMB - betonski stalak - Stalak za suncobran 205K","BMB - stalak za suncobran od betona -  Stalak za suncobran 205K","betonski stalak za suncobran,stalci za suncobrane","140 x 65 cm","260 cm","200 x 94 cm",,,"31,5 cm","41,5 cm","25 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,5 cm","100 cm","20 cm",,,,,,,,,,,,,,,,,,,,"45 cm","45 cm","10 cm","2,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ständer für Sonnenschirm 205K","stalak-za-suncobran-205k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"349","0",,,"1.00","1",,"2014-01-08 15:21:33","2021-10-14 06:08:12","0","1","2","default",,"0.0000","0.0000","138.000000","138.000000","0","22.0000","205prani.jpg","12","0","3","0.00","0","0","4132","0.0000","1","0","0","1",,,,,,,,"Stalak za suncobran 205K (prani)","stalak-za-suncobran-205k-prani",,,"BMB - betonski stalak - Stalak za suncobran 205K (prani)","BMB - stalak za suncobran od betona -  Stalak za suncobran 205K (prani)","betonski stalak za suncobran,stalci za suncobrane","140 x 65 cm","260 cm","200 x 94 cm",,,"31,5 cm","41,5 cm","25 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,5 cm","100 cm","20 cm",,,,,,,,,,,,,,,,,,,,"45 cm","45 cm","10 cm","2,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ständer für Sonnenschirm 205K (gewaschen)","stalak-za-suncobran-205k-prani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"350","0","RO-K1020203 (bijela)",,"1.00","1",,"2014-01-09 13:18:50","2017-10-31 13:34:41","0","1","2","default",,"0.0000","0.0000","214.980000","214.980000","0","0.0000","200x200b.jpg","9","0","3","0.00","0","0","1973","0.0000","1","0","0","1",,,,"<p></p>",,,,"Rozeta bijela 20 x 20","rozeta-bijela-20-x-20",,,"Rozeta za unutranji kamin -   Rozeta bijela 20 x 20","BMB  - oprema za komoru unutarnjeg kamina -  Rozeta bijela 20 x 20","plastificirana metalna rozeta,rozeta za kamin,rozete za kamin,rozeta za unutarnji kamin","140 x 65 cm","260 cm","200 x 94 cm",,,"31,5 cm","41,5 cm","25 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,"77 cm","78 cm","22 cm","30 cm","37 cm","31 cm","20 cm","19 cm","39 cm","19 cm",,,,,,,,,,"50 cm","50 cm","45 cm",,,,,,"RO-K1020203 (bijela)",,,,,,,,,,,,,,,,,"20 x 20 cm",,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warmluftgitter  weiß 20 x 20","rozeta-bijela-20-x-20",,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"357","0",,,"1.00","1",,"2014-01-10 08:15:19","2017-10-31 13:34:41","1","1","2","default",,"18370.2800","0.0000","14696.220000","14696.220000","0","140.0000","alfa_ls.jpg","4","0","3","0.00","0","0","5532","0.0000","1","0","0","1",,,,,,,,"Alfa LS","alfa-ls",,,"Ložište - Alfa LS","Alfa LS- ložište na drva","Ložište na drva. Ložište za gradnju kamina. Ugradite ložište na drva.,Alfa LS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"~ 4 - 8 kW","6 kW","2 kg/h","160 mm","~ 66 - 210 m3","643 x 453 x 439 mm","Flamen",,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alfa LS","alfa-l-s",,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"358","0",,,"1.00","1",,"2014-01-10 08:49:39","2019-02-27 07:12:10","1","1","2","default",,"0.0000","0.0000","14359.000000","14359.000000","0","130.0000","71cl.jpg","5","0","3","0.00","0","0","6357","0.0000","1","0","0","1",,,,,,,,"BeF 71 CL sa okvirom","bef-71-cl-sa-okvirom",,,"Ložište - BeF 71 CL","BeF 71 CL- ložište na drva","Ložište na drva. Ložište za gradnju kamina. Ugradite ložište na drva.,BeF 71 CL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"~ 4 - 8 kW","9 - 13,6 kW",,"200 mm",,"730 x 405 x 530 mm","BeF",,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BeF 71 CL","bef-71-cl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"368","0",,,"1.00","1",,"2014-01-11 21:46:32","2017-10-31 13:34:41","0","1","2","default",,"0.0000","0.0000","291.380000","291.380000","0","0.0000","20x400s.jpg","9","0","3","0.00","0","0","2385","0.0000","0","0","0","1",,,,"<p></p>",,,,"Rozeta 20 x 40","rozeta-20-x-40",,,"Rozeta za unutranji kamin -   Rozeta 20 x 40","BMB  - oprema za komoru unutarnjeg kamina -  Rozeta 20 x 40","plastificirana metalna rozeta,rozeta za kamin,rozete za kamin,rozeta za unutarnji kamin","140 x 65 cm","260 cm","200 x 94 cm",,,"31,5 cm","41,5 cm","25 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,"77 cm","78 cm","22 cm","30 cm","37 cm","31 cm","20 cm","19 cm","39 cm","19 cm",,,,,,,,,,"50 cm","50 cm","45 cm",,,,,,"RO-K1020403 (siva)",,,,,,,,,,,,,,,,,"20 x 40 cm",,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warmluftgitter  20 x 40","rozeta-20-x-40",,"<p></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"374","0",,,"1.00","1",,"2014-01-11 21:52:17","2017-10-31 13:34:41","0","1","2","default",,"0.0000","0.0000","250.330000","250.330000","0","0.0000","200x300b.jpg","9","0","3","0.00","0","0","1878","0.0000","0","0","0","1",,,,"<p></p>",,,,"Rozeta 20 x 30","rozeta-20-x-30",,,"Rozeta za unutranji kamin -   Rozeta 20 x 30","BMB  - oprema za komoru unutarnjeg kamina -  Rozeta 20 x 30","plastificirana metalna rozeta,rozeta za kamin,rozete za kamin,rozeta za unutarnji kamin","140 x 65 cm","260 cm","200 x 94 cm",,,"31,5 cm","41,5 cm","25 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,"77 cm","78 cm","22 cm","30 cm","37 cm","31 cm","20 cm","19 cm","39 cm","19 cm",,,,,,,,,,"50 cm","50 cm","45 cm",,,,,,"RO-K 1020303",,,,,,,,,,,,,,,,,"20 x 30 cm",,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warmluftgitter  20 x 30","rozeta-20-x-30",,"<p></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"375","0",,,"1.00","1",,"2014-01-11 21:53:08","2017-10-31 13:34:41","0","1","2","default",,"0.0000","0.0000","312.430000","312.430000","0","0.0000","200x500c.jpg","9","0","3","0.00","0","0","2245","0.0000","0","0","0","1",,,,"<p></p>",,,,"Rozeta 20 x 50","rozeta-20-x-50",,,"Rozeta za unutranji kamin -   Rozeta 20 x 50","BMB  - oprema za komoru unutarnjeg kamina -  Rozeta 20 x 50","plastificirana metalna rozeta,rozeta za kamin,rozete za kamin,rozeta za unutarnji kamin","140 x 65 cm","260 cm","200 x 94 cm",,,"31,5 cm","41,5 cm","25 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,"77 cm","78 cm","22 cm","30 cm","37 cm","31 cm","20 cm","19 cm","39 cm","19 cm",,,,,,,,,,"50 cm","50 cm","45 cm",,,,,,"RO-K1020503 (crna)",,,,,,,,,,,,,,,,,"20 x 50 cm",,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warmluftgitter  20 x 50","rozeta-20-x-50",,"<p></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382","0",,,"1.00","1",,"2014-01-11 22:00:36","2017-10-31 13:34:41","0","1","2","default",,"0.0000","0.0000","192.000000","192.000000","0","0.0000","20-20rb.jpg","9","0","3","0.00","0","0","2187","0.0000","1","0","0","1",,,,,,,,"Rozeta bijela 20 x 20","rozeta-bijela-20-x-20",,"<p>Plastificirana rešetka s dvije mrežice</p>","Rozeta za unutranji kamin -   Rozeta bijela 20 x 20","BMB  - oprema za komoru unutarnjeg kamina -  Rozeta bijela 20 x 20","plastificirana metalna rozeta,rozeta za kamin,rozete za kamin,rozeta za unutarnji kamin","140 x 65 cm","260 cm","200 x 94 cm",,,"31,5 cm","41,5 cm","25 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,"77 cm","78 cm","22 cm","30 cm","37 cm","31 cm","20 cm","19 cm","39 cm","19 cm",,,,,,,,,,"50 cm","50 cm","45 cm",,,,,,"PR1 (bijela)",,,,,,,,,,,,,,,,,"20 x 20 cm","15  x 15 cm",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warmluftgitter  weiß 20 x 20","rozeta-bijela-20-x-20-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385","0",,,"1.00","1",,"2014-01-11 22:02:48","2017-10-31 13:34:41","0","1","2","default",,"0.0000","0.0000","364.230000","364.230000","0","0.0000","rb23.jpg","9","0","3","0.00","0","0","2093","0.0000","0","0","0","1",,,,"<p></p>",,,,"Rozeta bijela 20 x 54,6","rozeta-bijela-20-x-54-6",,,"Rozeta za unutranji kamin -   Rozeta bijela 20 x 54,6","BMB  - oprema za komoru unutarnjeg kamina -  Rozeta bijela 20 x 54,6","plastificirana metalna rozeta,rozeta za kamin,rozete za kamin,rozeta za unutarnji kamin","140 x 65 cm","260 cm","200 x 94 cm",,,"31,5 cm","41,5 cm","25 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,"77 cm","78 cm","22 cm","30 cm","37 cm","31 cm","20 cm","19 cm","39 cm","19 cm",,,,,,,,,,"50 cm","50 cm","45 cm",,,,,,"PAR3 (bijela)",,,,,,,,,,,,,,,,,"20 x 54,6 cm",,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warmluftgitter  weiß 20 x 54,6","rozeta-bijela-20-x-54-6",,"<p></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389","0",,,"1.00","1",,"2014-01-14 12:36:24","2023-01-02 18:34:00","1","1","3","default",,"0.0000","0.0000","600.000000","600.000000","0","0.0000","stol_2m.jpg","12","0","3","0.00","0","0","7869","0.0000","1","0","0","1",,,,,,,,"Stol 2 M komplet","stol-2-m-komplet",,"<p>Stol_ šifra: 170 BP<br />Ploča stola: 200x100 cm<br />Visina noge od stola: 74 cm</p>
<p>Klupe_ šifra: 171 BP</p>
<p>Cijena: 1020,00 kn mpc<br />Dimenzije: 200x40 cm<br />Visina noge od klupe: 46 cm</p>","BMB - betonski stol - Stol 2 M kopmlet","BMB - betonske klupe i stolovi za uređenje parkova i okoliša -  Stol 2 M kopmlet","klupa za parkove,betonska klupa,betonski stol i klupa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tisch 2 M komplet","stol-2-m-kopmlet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"390","0",,,"1.00","1",,"2014-01-14 12:37:08","2023-01-02 18:34:41","1","1","3","default",,"0.0000","0.0000","220.000000","220.000000","0","0.0000","stol_utor.jpg","12","0","3","0.00","0","0","4646","0.0000","1","0","0","1",,,,,,,,"Stol sa utorom 167/1BP +166BP","stol-sa-utorom-167-1bp-166bp",,,"BMB - betonski stol - Stol sa utorom 167/1BP +166BP","BMB - betonske klupe i stolovi za uređenje parkova i okoliša -  Stol sa utorom 167/1BP +166BP","klupa za parkove,betonska klupa,betonski stol i klupa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tisch (mit Schlitz) 167/1BP +166BP","stol-sa-utorom-167-1bp-166bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"391","0",,,"1.00","1",,"2014-01-14 12:37:33","2023-01-02 18:35:00","1","1","3","default",,"0.0000","0.0000","150.000000","150.000000","0","0.0000","klupa_2m.jpg","12","0","3","0.00","0","0","5776","0.0000","1","0","0","1",,,,,,,,"Klupa 171BP 2 M","klupa-171bp-2-m",,,"BMB - betonska klupa - Klupa 171BP 2 M","BMB - betonske klupe i stolovi za uređenje parkova i okoliša -  Klupa 171BP 2 M","klupa za parkove,betonska klupa,betonski stol i klupa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bank aus Beton 171BP 2 M","klupa-171bp-2-m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"392","0",,,"1.00","1",,"2014-01-14 12:37:44","2023-01-02 18:35:12","1","1","3","default",,"0.0000","0.0000","550.000000","550.000000","0","700.0000","barkoni_stol.jpg","12","0","3","0.00","0","0","6184","0.0000","1","0","0","1",,,,,,,,"Barokni stol + 4 klupe 169BP","barokni-stol-4-klupe-169bp",,,"BMB - betonski stol - Barokni stol + 4 klupe 169BP","BMB - betonske klupe i stolovi za uređenje parkova i okoliša -  Barokni stol + 4 klupe 169BP","klupa za parkove,betonska klupa,betonski stol i klupa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barock Tisch + 4 Bänke 169BP","barokni-stol-4-klupe-169bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"393","0",,,"1.00","1",,"2014-01-14 13:36:56","2017-10-31 13:34:41","0","1","2","default",,"0.0000","0.0000","10000.000000","10000.000000","0","0.0000","pizze.jpg","10","0","3","0.00","0","0","5462","0.0000","1","0","0","1",,,,,,,,"Pizzeria 197/2 (dekor)","pizzeria-197-2-dekor",,,"Pizzeria 197/2 (dekor)- obloga za krušnu peć",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138 cm","159 cm",,"75 x 80 cm",,"229 cm","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pizzaofen  197/2 (dekor)","pizzeria-197-2",,"Hinweis: Pizzaofen Oberteil 197/1 entspricht dem des Brotbackofens 196/2.<br />Preis für Dekor ist extra",,,,"16",,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395","0",,,"1.00","1",,"2014-01-14 13:43:00","2017-10-31 13:34:41","1","1","2","default",,"0.0000","0.0000","15450.000000","15450.000000","0","555.0000","1-10-00.jpg","10","0","3","0.00","0","0","14519","0.0000","1","0","0","1",,,,,,,,"Model 196/6  ( 100 )","model-196-6-100",,"<p>&nbsp;</p>
<div class=""alert alert-success"">
<p><em>Prilikom montaže krušne peći <strong>potrebno je koristiti profesionalne materijale</strong> <br />koji dozvoljavaju širenje i skupljanje za vrijeme upotrebe.&nbsp;</em></p>
</div>
<p>Odabir materijala za spajanje i izolaciju krušne peći.</p>
<table class=""table table-hover table-bordered"">
<tbody>
<tr>
<td>1.</td>
<td><img src=""images/podrska/lijepila/HAFTMÖRTEL.jpg"" alt=""HAFTMÖRTEL"" /></td>
<td colspan=""2"">
<p><strong>Za spajanje svih dijelova i ojačavanje :<br /></strong><br />HAFTMÖRTEL AUSTRO FLAMM - SPECIJALNO LJEPILO&nbsp;<br /><br />Zrno: 0 - 1,25 mm<br /> Radna temperatura: &lt; 1100 ° C<br /> Vezivanje: hidraulički / keramika<br /> Doziranje vode: 22-26 %<br /> Temperatura obrade: + 5 ° C<br /> Potrošnja: ca. 1,4 kg / m² / mm<br /> Boja: sivo smeđa<br /> Vrijeme stezanja: 15 minuta<br /> Pakiranje: 20 kg</p>
</td>
</tr>
<tr>
<td>2.</td>
<td><img src=""images/podrska/lijepila/promaglaf.jpg"" alt=""promaglaf"" /></td>
<td colspan=""2"">
<p><strong>Izolacija krušne peći<br /><br /></strong>PROMAGLAF®-HTI 1250<br /><br />PROMAGLAF® silikatne vune (visokotemperaturna staklena vuna) i ne ubrajaju se u grupu keramičkih vlakana. PROMAGLAF®biološku postojanost i <span style=""text-decoration: underline;"">ne podliježe</span> nikakvoj klasifikaciji.<br /><br />Područje primjene:&nbsp;vatrostalni građevinski<br />Klasifikacijska temperatura: 1250&nbsp;° C<br />Pakiranje: 1 paket/bala 10 metara</p>
<p>&nbsp;</p>
</td>
</tr>
<tr>
<td>3.</td>
<td><img src=""images/podrska/lijepila/ver.jpg"" alt=""ver"" /></td>
<td colspan=""2"">
<p><strong>Izolacija krušne peći - ISPUNA<br /></strong></p>
<p>VERMIKULIT</p>
<ul>
<li>100 % negoriv (otporan na vatru)</li>
<li>zdravstveno i ekološki besprijekoran</li>
<li>bez mirisa, ne nadražuje osjetila</li>
<li>ne sadrži azbest<strong><br /></strong></li>
<li>temperatura tališta: 1315°C</li>
</ul>
<p>Pakiranje: 0.1m3&nbsp;</p>
</td>
</tr>
</tbody>
</table>
<p>Primjer montaže.</p>
<p>[widgetkit id=45]</p>","Krušna peć PROFI 196/6- vatrostalni beton za visoke temperature","Krušna peć 196/3 (100 cm) - od vatrotpornog cementa. Krušna peć upotrebljava se za kruh i pizzu. Krušna peć izrađena od više djelova. - Cijena: 3.204,00 kn","oprema za pizzerije,krušna peć za ugostiteljstvo,krušna peć od vatrostalnog cementa,krušna peć za pizzu,krušna peć",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119 cm","156 cm","32 x 52 cm","100 x 100 cm",,,"0",,,,,,,,,,,,,,"270 mm",,,,,,,,,,,,,,,,,"Model 196/6  ( 100 )","brot-pizza-backofen-profi-196-6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FB 1400 - PROFI",,,,,,,,,,,,,,,,,,,,
"467","0",,,"1.00","1",,"2014-04-08 15:56:07","2017-10-31 13:34:41","1","1","2","default",,"0.0000","0.0000","5600.000000","5600.000000","0","190.0000","60-de1.jpg","10","0","3","0.00","0","0","14463","0.0000","1","0","0","1",,,,,,,,"Model 196/9 ( 60 )","model-196-9-60",,,"Krušna peć 196/8 (60 cm)- vatrostalni beton za visoke temperature","Krušna peć 196/2 (80 cm) - od vatrotpornog cementa. Krušna peć upotrebljava se za kruh i pizzu. Krušna peć izrađena od više djelova. - Cijena: 2.576,00 kn","oprema za pizzerije,krušna peć za ugostiteljstvo,krušna peć od vatrostalnog cementa,krušna peć za pizzu,krušna peć",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60 cm","91 cm","26 x 50 cm",,,,"0",,,,,,,,,,,,,,"150 mm",,,,,,,,,,,,,,,,,"Model 196/9 ( 60 )","krusna-pec-196-8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FB 1400 - PROFI",,,,,,,,,,,,,,,,,,,,
"396","0",,,"1.00","1",,"2014-01-14 13:44:47","2017-10-31 13:34:41","1","1","2","default",,"0.0000","0.0000","11250.000000","11250.000000","0","375.0000","1-80-100.jpg","10","0","3","0.00","0","0","37907","0.0000","1","0","0","1",,,,,,,,"Model 196/5 ( 80 )","model-196-5-80",,"<p>&nbsp;</p>
<div class=""alert alert-success"">
<p><em>Prilikom montaže krušne peći <strong>potrebno je koristiti profesionalne materijale</strong> <br />koji dozvoljavaju širenje i skupljanje za vrijeme upotrebe.&nbsp;</em></p>
</div>
<p>Odabir materijala za spajanje i izolaciju krušne peći.</p>
<table class=""table table-hover table-bordered"">
<tbody>
<tr>
<td>1.</td>
<td><img src=""images/podrska/lijepila/HAFTMÖRTEL.jpg"" alt=""HAFTMÖRTEL"" /></td>
<td colspan=""2"">
<p><strong>Za spajanje svih dijelova i ojačavanje :<br /></strong><br />HAFTMÖRTEL AUSTRO FLAMM - SPECIJALNO LJEPILO&nbsp;<br /><br />Zrno: 0 - 1,25 mm<br /> Radna temperatura: &lt; 1100 ° C<br /> Vezivanje: hidraulički / keramika<br /> Doziranje vode: 22-26 %<br /> Temperatura obrade: + 5 ° C<br /> Potrošnja: ca. 1,4 kg / m² / mm<br /> Boja: sivo smeđa<br /> Vrijeme stezanja: 15 minuta<br /> Pakiranje: 20 kg</p>
</td>
</tr>
<tr>
<td>2.</td>
<td><img src=""images/podrska/lijepila/promaglaf.jpg"" alt=""promaglaf"" /></td>
<td colspan=""2"">
<p><strong>Izolacija krušne peći<br /><br /></strong>PROMAGLAF®-HTI 1250<br /><br />PROMAGLAF® silikatne vune (visokotemperaturna staklena vuna) i ne ubrajaju se u grupu keramičkih vlakana. PROMAGLAF®biološku postojanost i <span style=""text-decoration: underline;"">ne podliježe</span> nikakvoj klasifikaciji.<br /><br />Područje primjene:&nbsp;vatrostalni građevinski<br />Klasifikacijska temperatura: 1250&nbsp;° C<br />Pakiranje: 1 paket/bala 10 metara</p>
<p>&nbsp;</p>
</td>
</tr>
<tr>
<td>3.</td>
<td><img src=""images/podrska/lijepila/ver.jpg"" alt=""ver"" /></td>
<td colspan=""2"">
<p><strong>Izolacija krušne peći - ISPUNA<br /></strong></p>
<p>VERMIKULIT</p>
<ul>
<li>100 % negoriv (otporan na vatru)</li>
<li>zdravstveno i ekološki besprijekoran</li>
<li>bez mirisa, ne nadražuje osjetila</li>
<li>ne sadrži azbest<strong><br /></strong></li>
<li>temperatura tališta: 1315°C</li>
</ul>
<p>Pakiranje: 0.1m3&nbsp;</p>
</td>
</tr>
</tbody>
</table>
<p>Primjer montaže.</p>
<p>[widgetkit id=45]</p>","Krušna peć PROFI 196/5- vatrostalni beton za visoke temperature","Krušna peć 196/2 (80 cm) - od vatrotpornog cementa. Krušna peć upotrebljava se za kruh i pizzu. Krušna peć izrađena od više djelova. - Cijena: 2.576,00 kn","oprema za pizzerije,krušna peć za ugostiteljstvo,krušna peć od vatrostalnog cementa,krušna peć za pizzu,krušna peć",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96 cm","130 cm","24 x 46 cm","75 x 80 cm",,,"0",,,,,,,,,,,,,,"200 mm",,,,,,,,,,,,,,,,,"Model 196/5 ( 80 )","brot-pizza-backofen-profi-196-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FB 1400 - PROFI",,,,,,,,,,,,,,,,,,,,
